TEMP,pH
47.02,3
34.23,2
32.36,6
20.09,5
28.79,4.5
39.26,3
43.64,4.5
41.79,6
31.41,6
36.31,4.5
49.02,6
45.97,6
21.36,3
30.17,8
47.1,7
26.7,5
44.78,2
26.71,8
25.48,2
25.01,6.5
28.11,6.5
44.62,6
21.2,5
39.59,8
48.84,2
32.52,7
47.28,3
20.97,7
23.96,4.5
39.76,6
39.27,4.5
22.57,8
37.71,3
45.75,6.5
29.15,2
45.28,6.5
40.68,7
43.63,3
45.1,2
39.48,6
28.89,3
43.63,7
43.81,4.5
49.08,6
37.64,4.5
49.87,4.5
46.77,6.5
46.19,4.5
20.64,5
43.9,8
49.39,3
38.32,5
24.83,7
37.55,2
21.15,4.5
47.11,5
28.13,7
26.68,6
46.51,8
38.71,3
28.41,6.5
24.45,6.5
48.82,3
38.73,7
27.75,7
49.06,7
36.39,6.5
22.5,8
34.04,3
43.27,8
22.9,5
46.61,7
20.04,6.5
29.03,6.5
40.28,2
45.11,2
28.64,7
34.14,2
37.53,4.5
20.85,5
35.83,4.5
33.92,5
25.02,3
41.77,6.5
37.48,4.5
25.21,8
29.77,2
43.09,3
44.41,6.5
24.19,2
32.24,3
29.47,4.5
20.88,8
24.12,2
44.48,3
45.27,5
36.27,3
47.14,6.5
38.79,4.5
20.67,6
44.52,6
20.27,5
41.99,3
33.08,6
24.8,2
44.98,6.5
47.44,6
23.83,5
23.68,5
48.02,4.5
44.14,4.5
25.66,5
41.97,6.5
47.29,6.5
38.56,3
30.59,4.5
47.68,4.5
33.14,8
37.55,6.5
27.58,8
48.03,3
29.09,2
24.22,7
49.01,7
42.02,5
34.42,6
27.93,4.5
30.06,4.5
30.14,7
37.46,5
41.82,8
37.56,7
30.69,2
41.05,5
46.92,6
41.37,3
37.03,6.5
29.4,3
35.52,6
38.55,3
22.87,8
40.79,5
36.83,2
36.7,4.5
29.29,6.5
47.98,2
31.8,7
34.6,5
34.62,6
44.54,2
47.26,6.5
41.83,6.5
47.33,6
34.32,7
48.63,7
38.3,8
48.96,6
42.51,8
40.44,4.5
25.86,8
26.53,2
34.39,8
42.8,8
46.25,2
30.11,2
39.06,8
28.02,5
20.65,5
44.03,5
35.02,3
26.39,3
33.65,6.5
21.71,6.5
29.14,6
31.96,4.5
23.66,6.5
49.07,7
23.02,6
21.4,6
37.14,4.5
49.08,3
48.94,4.5
22.03,3
30.58,2
47.39,4.5
25.13,8
43.91,6.5
24.34,5
39.31,3
26.58,6
34.06,6.5
28.61,6
30.55,5
42.11,7
44.15,3
37.7,8
21.16,7
32.98,7
32.5,7
45.22,6.5
28.1,2
39.02,6.5
41.82,6
45.63,8
49.18,6.5
22.32,4.5
20.34,5
37.67,4.5
24.27,2
44.77,5
24.18,2
49.72,2
28.58,6.5
48.97,5
47.87,4.5
40.68,6.5
29.47,3
32.76,6
29.15,6.5
41.16,2
24.19,3
34.87,6
48.57,5
30.95,6.5
34.16,8
39.11,2
21.33,4.5
30.86,8
22.23,4.5
27.58,6
31.91,2
32.04,7
25.91,3
39.23,7
22.57,6
39.52,2
38.66,8
42.99,7
49.09,6.5
25.73,3
20.93,6.5
29.57,4.5
48.64,7
25.67,3
38.76,5
28.68,2
40.71,5
36.08,3
24.56,4.5
36.4,4.5
49.09,4.5
36.18,3
43.72,8
48.74,2
30.42,3
44.22,8
40.37,4.5
41.66,7
33.68,6.5
43.35,6.5
29.49,5
31.73,4.5
25.87,3
41.99,8
36.47,4.5
37.33,7
39.19,6
45.73,6
43.19,3
36.07,2
49.34,3
32.72,2
29.33,3
40.27,5
30.61,6.5
45.67,2
26.98,2
37.8,6.5
47.24,7
37.56,6
21.93,6.5
48.14,5
21.36,2
40.78,4.5
47.06,4.5
27.36,6
49.53,6
30.56,7
22.18,3
28.93,6
28.37,3
21.58,7
47.09,4.5
49.98,6.5
37.1,6.5
31.97,6.5
20.6,6.5
39.9,6
21.82,6
38.08,6
46.22,5
42.49,2
26.31,7
39.75,8
29.82,5
41.37,4.5
44.31,8
47.12,5
42.32,8
21.09,4.5
35.72,4.5
49.1,3
25.05,8
46.53,6.5
36.21,7
34.39,2
28.69,8
34.51,3
34.24,8
49.11,7
25.86,5
36.19,6
21.17,2
43.87,7
44.92,6.5
23.96,2
46.66,5
44.75,6
49.89,6
33.99,6.5
48.42,7
28.72,7
37.07,6.5
41.92,7
46.15,4.5
41.16,5
24.51,2
47.29,4.5
39.4,3
22.22,3
21.04,4.5
36.37,4.5
22.2,6
37.97,7
38.22,7
32.88,2
25.12,6
47.56,8
24.63,4.5
45.84,2
20.11,3
45.28,2
36.69,4.5
29.59,7
27.9,8
21.79,5
39.05,4.5
23.99,5
31.39,3
36.31,6.5
27.37,5
27.63,7
31.69,8
40.24,7
42.67,8
30.79,7
21.68,2
36.46,4.5
39.17,5
33.05,4.5
35.68,6
48.3,8
24.5,6
32.91,7
37.86,2
24.83,4.5
47.08,8
41.06,6.5
34.44,5
34.69,6
29.31,6
37.56,3
45.79,4.5
38.73,5
42.39,8
44.24,7
32.92,6.5
43.16,6
37,4.5
23,3
41.73,4.5
22.35,6.5
41.47,6
45.09,4.5
25.44,2
40.72,5
45.54,3
25.62,3
37.36,3
31.13,4.5
24.7,2
37.03,5
42.13,7
32.26,3
29.78,6.5
41.25,8
40.46,7
34.19,6.5
45.58,4.5
33.43,5
26.64,7
27.89,6
48.78,5
46.23,6.5
31.62,2
46.63,4.5
41.29,2
33,6.5
22.64,3
41.67,6
44.7,5
37.33,6.5
47.1,6
29.53,3
20.54,4.5
46.81,7
25.41,6
45.18,4.5
36.94,6.5
45.98,2
20.09,3
32.2,7
20.14,5
41.19,2
37.55,3
42.66,2
36.66,8
41.41,7
25.04,3
20.01,6
32.24,6.5
23.94,5
38.47,4.5
46.79,3
25.76,2
41.89,2
47.47,4.5
28.01,6
21.19,3
44.89,7
45.43,6
32.68,6.5
22.18,8
43.15,7
35.26,3
49.37,2
42.58,6.5
30.2,5
46.95,6
48.34,7
41.98,5
49.46,3
20.33,6
37.82,7
21.99,4.5
35.41,3
49.24,3
26.86,3
26.3,8
34.58,4.5
34.06,8
24.75,6.5
26.75,7
26.72,8
48.71,6.5
39.12,4.5
31.47,4.5
27.03,6.5
30.21,4.5
38.26,5
44.67,6.5
41.52,8
37.41,5
32.15,3
40.42,3
43.96,5
20.6,5
30.83,6.5
43.83,3
25.44,6
35.75,5
32.76,2
47.33,6.5
47.63,3
36.6,4.5
21.71,4.5
47.71,6
23.06,4.5
34.98,6.5
38.57,6
37.99,8
20.21,7
33.06,5
44.93,5
23.69,6
31.18,6
33.91,5
30.14,5
41.24,5
26.45,7
27.91,5
21.05,6.5
37.41,8
34.68,7
41.89,7
27.86,6.5
28.12,5
32.43,6.5
44.88,8
47.13,6
28.9,7
29.27,4.5
23.98,4.5
48.86,6
29.01,7
36.26,5
36.38,4.5
24.81,3
37.21,2
38.35,3
46.46,6.5
25.42,2
49.49,8
21.08,6.5
21.89,6.5
27.15,3
38.06,6
37.97,8
37.56,5
43.12,2
45.51,7
28.48,6
39.45,8
47.06,6.5
46.87,2
46.99,6.5
34.2,8
25.32,8
45.44,6
22.76,8
40.17,2
44.14,5
48.36,3
42.55,6.5
49.95,6.5
39.21,4.5
47.66,2
49.12,5
40.5,6
39.3,3
35.06,7
34.55,6
37.44,4.5
35.28,6
45.86,3
29.84,5
28.04,8
40.87,6
29.05,5
22.6,4.5
35.29,7
22.18,4.5
20.05,5
36.09,6
27.04,7
30.66,8
36.49,4.5
49.8,7
29.08,4.5
24.8,6.5
26.79,8
32.13,3
42.27,2
47.07,6
33.35,3
39.15,6.5
29.31,2
36.22,4.5
35.08,3
28.27,8
47.16,7
38.68,4.5
38.83,7
33.16,7
33.85,6.5
35.68,4.5
31.07,8
28.74,7
30.26,6.5
27.69,6
39.34,4.5
44.18,6
26.51,7
44.38,4.5
48.34,3
33.9,6.5
35.57,5
43.54,2
20.23,7
44.92,3
23.31,7
49.67,8
33.36,7
29.84,2
21.44,5
27.62,6
27.01,2
33.6,6
49.95,3
20.2,8
20.76,3
37.07,2
42.24,5
45.01,6.5
47.76,5
25.81,3
29.86,5
20.2,4.5
42.46,2
49.48,4.5
32.73,8
27.04,8
21.11,7
29.79,3
40.81,2
38.13,3
29.19,6.5
34.74,6.5
31.6,8
27.3,3
27.69,6.5
40.56,7
39.89,5
43.98,5
24.16,5
45.31,6.5
21.4,4.5
45.75,8
37.41,2
22.96,3
32.43,8
48.62,6
46.37,4.5
21.84,2
48.91,6.5
33.28,8
47.54,6.5
37.88,6
48.81,2
30.94,6
20.87,8
30.64,7
28.01,6.5
20.73,7
21.64,7
24.59,5
47.61,6.5
27.16,7
23.51,7
37.25,7
32.75,6
39.96,2
36.59,2
31.06,8
36.71,8
36.52,8
24.12,5
35.13,6.5
30.03,8
39.28,2
26.31,6
39.7,3
46.38,6.5
48.26,7
49.18,3
39.36,7
30.95,6
20.03,4.5
45.7,2
34.24,6
39.93,5
32.41,3
30.9,8
38.54,7
33.03,4.5
31.2,8
45.03,4.5
48.09,3
37.61,4.5
26.37,2
32.22,7
45.02,6
23.45,2
42.67,6.5
49.63,8
40.19,7
44.86,7
34.84,4.5
45.49,6
44.53,8
26.32,6
35.67,4.5
33.37,4.5
30.66,4.5
36.7,8
32.19,8
33.26,2
34.92,3
32.95,3
31.48,6
49.56,8
22.3,7
39.75,2
24.96,4.5
45.62,6
25.58,2
26.67,7
24.62,2
21.97,7
33.05,8
47.1,8
48.97,8
49.31,4.5
32.69,5
30.67,4.5
20.01,6.5
25.44,6.5
35.91,4.5
49.67,3
37.39,6
22.14,7
20.76,6.5
44.68,4.5
32.17,6.5
31.62,3
36.2,4.5
38.53,7
29.97,8
30.7,2
29.27,7
29.6,2
45.78,8
40.82,3
22.64,4.5
21.32,6
40.73,6
49.27,5
32.5,8
22.19,6
43.35,3
38.13,8
40.99,6.5
38.39,8
41.7,6
39.18,5
26.42,6
31.27,6
30.92,3
20.69,3
26.27,7
26.35,2
40.27,6.5
36.27,2
29.99,4.5
20.02,7
45.69,6.5
47.94,4.5
44.26,6.5
25.13,6.5
41.8,4.5
21.96,8
32.25,5
28.48,7
40.3,2
28.67,4.5
24.91,3
46.42,8
21.63,7
40.19,3
48.95,4.5
22.21,6.5
31.08,6
20.11,4.5
49.13,5
44.82,8
45.59,6
47.12,8
45.58,3
44.96,4.5
44.07,3
46.21,6
30.11,3
27.82,2
31.31,7
23.28,8
36.16,4.5
45.02,2
36.79,6
34.36,2
46.9,2
22.77,7
47.55,6
23.37,8
24.21,8
21.24,6
44.35,3
42.72,6.5
30.44,7
26.72,6
43.42,7
43.6,7
40.75,3
31.71,6.5
47.22,7
37.93,6
35.25,8
31.82,8
35.95,5
34.99,8
39.81,8
40.26,3
37.12,6.5
45.17,6.5
46.27,5
31.09,8
23.53,6.5
27.64,3
45.74,2
44.29,6
30.91,3
33.02,6.5
33.39,5
31.06,7
48.58,7
38.91,3
28.36,7
42.41,7
49.85,6
48.79,8
38.78,4.5
42.94,6.5
26.44,8
36.89,5
49.48,7
29.88,3
37.02,2
30.16,3
46.75,6.5
23.57,3
44.08,6.5
32.56,4.5
23.88,7
34.43,6
26.45,3
38.57,4.5
24.89,4.5
30.38,2
39.16,5
45.45,8
40.15,8
27.52,6.5
25.01,7
28.47,5
40.07,2
45.71,2
46.19,7
37.94,2
47.64,3
42.87,8
48.62,4.5
36.77,6
25.4,3
39.89,6.5
27.58,3
26.73,6
42.38,6
29.14,4.5
48.03,8
25.38,6
47.78,8
31.93,6
25.04,8
42.76,6.5
34.6,4.5
26.6,2
29.2,8
29.61,4.5
25.36,8
33.75,5
40.51,7
35.8,6
40.2,4.5
46.26,2
25.74,4.5
25.42,6
29.99,3
36.99,2
39.22,6
29.21,7
28.89,6
22.42,6.5
34.71,2
24.99,6.5
26.22,6
24.15,8
25.87,4.5
25.24,4.5
49.61,5
37.89,2
48.45,4.5
24.78,6
44.26,5
29.44,8
21.94,2
28.47,2
25.92,4.5
33.76,8
48.71,4.5
21.59,6.5
45.14,7
49.92,7
42,5
23.33,8
24.92,2
38.4,6.5
33.51,3
30.25,6
39.9,4.5
27.49,8
38.25,6.5
20.5,6.5
24.59,6
20.76,8
30.36,8
23.01,3
36.78,3
37.45,8
23.59,4.5
26.17,3
48.15,5
45.87,7
38.56,7
21.48,3
37.17,5
25.63,7
25.02,6.5
47.58,5
44.9,2
21.24,8
31.4,7
35.3,4.5
31.6,4.5
20.4,3
44.37,7
31.32,3
41.95,5
36.75,5
36.83,7
48.79,5
26.47,7
25.93,6.5
29.08,5
43.94,6
42.05,3
47.52,4.5
36.66,4.5
30.07,8
44.28,6
43.04,2
30.15,2
47.11,7
44.42,3
40.6,6.5
29.1,8
36.43,6
46.45,4.5
33.06,2
33.19,2
32.25,7
47.08,5
42.49,5
45.14,8
23.28,6.5
42.38,5
21.72,7
40.84,2
22.44,5
34.71,3
26.48,2
30.79,5
27.59,2
22.57,2
38.4,8
37.22,6
26.66,2
29.52,6.5
25.48,4.5
46.19,6
24.34,8
39.49,7
27.67,4.5
47.96,2
47.44,6.5
44.15,6
33.67,4.5
47.81,7
44.66,6.5
24.77,6
31.46,2
21.5,5
36.63,3
33.85,4.5
46.65,5
26.73,5
47.73,3
44.01,6.5
40.85,3
26.85,7
26.13,6
46.07,3
29.36,7
27.57,2
33.03,7
42.98,6.5
46.64,5
48.9,6
42.04,6.5
36.85,6.5
38.87,7
23.2,5
33.32,7
36.47,2
28.7,7
40.73,6.5
43.47,4.5
31.86,4.5
47.49,7
48.22,5
26.54,8
49.45,7
39.53,7
25.32,5
47.89,6.5
27.56,6
47.18,8
44.55,2
27.35,3
22.48,5
41.32,6
27.94,5
30.77,4.5
41.31,8
38.98,6
31.02,3
25.09,2
24.87,8
32.62,8
37.84,5
37.95,3
30.97,4.5
26.61,3
38.95,7
45.79,8
40.39,6.5
27.24,6
43.76,7
24.83,2
34.21,7
20.8,6
29.5,6
29.41,7
42.07,7
35.81,2
38.79,7
41.17,2
23.21,4.5
44.01,3
20.56,3
28.66,8
21.52,3
44.16,4.5
45.63,6
26.75,4.5
28.24,4.5
31.24,6.5
21.15,7
33.26,3
31.67,7
20.15,5
41.03,8
38.96,7
22.54,6
20,8
22.37,2
26.87,2
22.52,4.5
20.44,3
43.74,6.5
41.7,3
30.57,2
33.37,3
24.39,6
34.94,6
25.15,3
42.23,8
26.7,3
36.15,6
41.64,4.5
40.41,2
35.87,2
24.32,3
33.81,5
30.85,2
28.22,5
30.55,8
39.19,3
20.54,3
36.61,3
35.23,7
48.1,4.5
31.62,7
35.64,8
39.85,6
23.9,7
29.25,3
29.38,2
40.3,3
26.85,3
36.52,7
48.43,6.5
28.71,6.5
26.18,2
35.08,2
48.16,6
43.53,3
35.7,8
36.28,5
43.79,4.5
36.99,7
39.98,5
24.98,8
25.01,2
30.34,2
26.47,3
35.33,6
28,7
20.59,4.5
47.27,8
27.81,6
41.34,8
26.43,7
41.5,8
33.6,8
29.81,7
33.75,2
39.01,4.5
28.84,8
42.26,6
22.9,8
34.66,3
29.64,3
39.67,8
38.99,8
25.15,6
32.03,7
40.94,2
46.48,2
32.62,6
28.3,5
44.03,4.5
36.64,4.5
26.02,2
24.7,5
28.82,4.5
28.62,6
38.56,8
32.71,3
46.21,5
33.8,6
29.48,5
48.4,3
20.71,8
28.66,2
49.37,6
21.13,5
45.96,8
48.25,2
21.73,6.5
38.2,8
25.27,5
32.94,2
39.01,7
39.45,6
39.69,4.5
39.57,5
48.37,8
30.98,2
21.04,5
31.34,4.5
41.76,4.5
36.46,6.5
34.76,4.5
35.22,5
26.96,8
23.97,7
37.35,3
38.54,5
38.27,5
26.75,5
20.9,6
34.23,8
39.77,3
43.12,3
20.98,3
20.96,6
48.88,2
45.62,3
44.85,3
29.43,6.5
49.48,3
48.3,7
20.78,2
26.13,3
48.57,6.5
43.07,6.5
24.78,6.5
20.32,6
22.28,6
24.37,7
44.92,4.5
38.78,6.5
42.09,2
20.07,7
42.82,4.5
24.55,8
38.28,6.5
29.34,6
35.92,7
37.52,3
49.65,4.5
27.96,4.5
26.46,8
27.74,6.5
20.9,6.5
44.92,2
45.17,8
30.8,3
39.7,8
25.31,3
41.52,3
25.16,3
23.38,6.5
31.38,6.5
26.8,6.5
49.28,3
46.06,6
23.94,6
49.45,4.5
41.14,8
23.87,6.5
32.07,5
41.42,6
39.41,2
31.72,7
39.99,6
23.7,6
38.36,2
49.54,6
27.64,6.5
24.03,2
22.93,4.5
41.26,5
39.64,7
25.65,7
21.44,8
40.16,2
32.86,7
26.39,6
32.35,8
20.33,7
24.8,6
47.44,5
43.08,7
42.52,4.5
27.65,6.5
39.72,5
31.18,3
48.66,8
32.83,2
28.7,2
45.95,5
25.26,6
24.91,5
39.22,7
32.8,6.5
27.22,6
44.38,8
23.24,6.5
29.64,6.5
29.73,5
30.52,2
30.09,5
43.69,8
48.21,7
49.22,4.5
29.22,8
31.62,8
44.76,6.5
42.78,5
46.1,8
42.8,5
41.53,6
43.5,4.5
30.17,3
39.88,7
43.07,4.5
26.03,4.5
23.34,5
28.62,7
45.87,8
36.99,8
38.23,3
48.87,4.5
26.8,8
38.74,3
42.73,5
41.99,7
41.93,6
29.36,8
29.05,4.5
20.63,4.5
21.78,2
23.33,4.5
42.49,6.5
46.62,4.5
44.6,7
38.37,6.5
35.89,2
45.08,8
35.7,2
21.06,2
22.85,2
24.37,3
33.03,6.5
49.94,2
41.94,6.5
21.56,6
47.37,2
46.52,4.5
36.49,3
29.39,7
44.95,3
34.71,4.5
43.18,4.5
23.83,4.5
41.11,7
39.08,5
48.76,6.5
39.21,3
26.96,6
22.21,8
28.43,7
47.36,2
37.7,2
34.04,7
22.71,2
21.76,8
29.79,4.5
44.76,4.5
38.33,3
44.32,2
38.31,6
47.92,4.5
20.29,4.5
30.87,4.5
25.71,2
39.38,2
24.1,7
41.02,5
25.62,6.5
27.47,6.5
25.38,4.5
43.58,3
22.7,6
33.58,6.5
20.58,2
43.85,3
42,6
33.16,8
49.97,7
37.4,6.5
26.58,6.5
43.11,8
40.95,8
32.98,5
26.68,5
41.55,7
42.81,2
24.44,5
48.88,4.5
29.86,6.5
42.97,8
41.85,6
28.46,8
49.85,4.5
26.3,4.5
26.61,2
23.71,6.5
23.21,2
21.99,7
24.44,2
21.77,6.5
33.95,3
30.49,6.5
21.24,7
46.53,7
46.69,6.5
43.73,8
27.83,2
45.77,6.5
34.49,3
36.03,6
20.77,6.5
20.08,7
45.68,8
20.75,3
30.78,2
38.68,5
25.06,4.5
26.98,6
40.89,6
34.04,2
27.21,6
40.97,2
47.24,6
39.23,2
38.28,4.5
24.88,8
47.34,6
47.42,6.5
38.46,6.5
37.28,3
34.56,8
38.59,6
44.33,7
37.59,6.5
24.6,7
37.8,8
35.38,4.5
43.08,6.5
45.82,2
22.61,4.5
43.94,2
49.12,3
43.23,3
21.96,4.5
22.4,8
36.61,8
42.74,6.5
24.73,6
28.94,6
48.73,2
26.45,6.5
37.78,2
22.36,4.5
44.28,4.5
34.42,8
31.28,4.5
24.91,6.5
21.5,6.5
33.8,4.5
32.1,8
39.96,5
46.96,5
34.73,3
24.39,5
43.62,5
37.15,6
47.33,4.5
39.41,6.5
44.19,6.5
26.58,5
48.63,8
41.71,6.5
31.26,6.5
32.71,5
45.44,3
29.37,4.5
28.44,8
42.89,8
43.95,3
31.17,6
27.66,5
25.11,6
43.45,4.5
39.73,6.5
36.95,5
24.03,6.5
41.09,2
40.29,5
41.6,7
35.95,4.5
30.04,3
34.64,2
27.92,2
32.35,5
36.99,5
48.92,5
34.14,8
38.88,6
48.01,6.5
42.44,2
38.39,3
34.87,7
26.75,6
46.91,4.5
45.18,6
37.76,6.5
25.88,3
45.69,2
39.62,6.5
48.15,4.5
29.11,7
44.99,3
20.29,5
38.07,2
47.91,3
34.22,5
22.41,3
23.83,2
25.36,4.5
23.79,5
26.7,7
32.74,6.5
31.12,3
31.41,2
31.12,8
42.36,6
